title,author,push,url,內文,推文類型,使用者id,推文內容,推文時間
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,Birdy,樓下說你是柯粉,09/11 18:10
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",→,FlynnZhang,不小心把肛塞劑吃下去 食肛交囊,09/11 19:07
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",噓,LeeAnAn,政治滾出joke板,09/11 19:10
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,cerberi,講笑話 農業部是專業的 何必來這裡欺負業餘玩家,09/11 19:13
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,iKelly,政治性笑話也是笑話其中一類啊，不然蘇聯系列怎麼辦？,09/11 21:46
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,noname912301,www,09/11 22:05
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,if4,         www,09/11 22:09
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",噓,markkao456,重點是不好笑-.-,09/11 22:56
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,kaitokid1214,齁氣氣氣氣氣氣氣,09/11 23:01
[地獄] 時光膠囊,atliberty,19,https://www.ptt.cc/bbs/joke/M.1694424295.A.4F7.html,"一群小朋友相約在校園大樹旁開挖數年前埋下的時光膠囊

打開後，裡面埋著一本獵人漫畫，一罐谷關空氣，還有一盒雞蛋

那本獵人漫畫還是上一次冨樫休刊的最後一期

那罐谷關空氣聞起來仍舊依樣清新

奇怪的是這盒蛋上面的生產日期是今天，大家覺得奇怪，

此時一個小朋友說：「我爸爸是農業專家，他說這盒巴西雞蛋已經用食用蠟做噴膜處理，
洗過就跟新的一樣，所以生產日期可以寫今天！」
-----
Sent from  on my iPhone

--",推,fishest,不是不好笑 是根本笑不出來,09/11 23:45
